TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
254,11.487244489983379,4.904553633697997,1.1799997976370658,7.8830094245652615,36.064626686827836,62.79572093714395,256.6248905196214,111,254,3202,Ulix_1_220311,TE,4.887420380837135,3.2945788215219958,0.8551426902308819,4.082039033275763,3.5976762997769405,Ulix
265,13.708691098109608,4.216600845748351,1.1344482136769303,7.76967553398925,42.30386603919268,259.0254006710485,72.61337902706008,112.5,265,1188,Ulix_1_220311,TE,5.09726815483058,3.1664797341522535,0.8250963609797191,4.0948189206437995,3.757408894353694,Ulix
266,9.106824590634933,3.3727356272587667,1.1233724773487985,6.513511316542458,45.13035366966194,180.83571489901567,82.38142750056164,114,266,1559,Ulix_1_220311,TE,4.721322321196968,2.9662128809743264,0.8246043118665063,3.9457327168956366,3.8222523599060945,Ulix
276,6.849276477573937,3.9807023077990022,1.1222402450487676,7.028894751747339,41.51140116150194,290.19467553811637,79.00246990469884,122,276,2705,Ulix_1_220311,TE,4.612745735839884,3.2547816739898185,0.8732928484798889,4.167274570419004,3.739556502635549,Ulix
279,4.84639793571518,3.6078384644405923,1.085055425155473,5.695931880969663,39.09729820674512,423.9671380834244,197.87606781021586,121,279,1712,Ulix_1_220311,TE,4.244806874415177,3.14107993286203,0.8333879591331164,3.9388266165415295,3.6795305396524247,Ulix
280,7.822816963020829,3.6534339265120854,1.1169381212229343,4.758914523179137,35.65207660601453,68.03180804087994,252.87862345024612,121.5,280,2018,Ulix_1_220311,TE,4.7346268073182864,3.1613157363625284,0.8654514337518007,3.768184470988376,3.587340497000935,Ulix
283,5.159290685896718,2.153585509847001,1.0441535507463073,3.117370423572342,49.10236000316889,193.18000662150175,91.57263185278302,126,283,4402,Ulix_1_220311,TE,4.417557031203436,2.7018984714230436,0.8260275842556597,3.4269488742451832,3.9079405546963786,Ulix
286,8.691594997395825,3.8619203065070398,1.1191830742361533,7.5426184734280355,39.38542654011202,71.03024075750618,282.1697015753256,120.57142857142857,286,2288,Ulix_1_220311,TE,4.819473788217945,3.2025531549882476,0.8616907706522382,4.211850635429565,3.6868252931041714,Ulix
288,5.747499528690313,3.514206771621805,1.0876027167872653,4.747873455867201,40.00268470629802,433.03122820108956,238.6435988262574,128,288,3726,Ulix_1_220311,TE,4.5695960521480234,3.2222700000298006,0.8792173429024868,3.883992896114565,3.7032032095421497,Ulix
290,2.445345905269035,2.7865403350680897,1.0394606247274265,1.338925090857148,43.4384596098802,261.0171055147202,76.59676569202941,122.5,290,1260,Ulix_1_220311,TE,3.5938343972636133,2.9058124313892133,0.7997810389222342,2.5182596856780064,3.7849891745315074,Ulix
293,8.347378267338476,4.3105418885415965,1.1406902219095907,7.911561012886816,42.639448176601576,79.99434456741211,316.1574467188481,130,293,3940,Ulix_1_220311,TE,4.986848462080334,3.4572243453575737,0.9392948799054595,4.430960805727967,3.767259044702392,Ulix
295,15.25237411731735,6.192488698255465,1.1759650340184429,14.808633839062018,37.20967208563775,378.87761952779766,406.0272389108815,128.5,295,2070,Ulix_1_220311,TE,5.556574288613081,3.7964583720244383,0.960429671652977,5.0305791527090715,3.630881237685225,Ulix
297,8.695141432972846,4.154225965686061,1.1192041088432687,6.017870061830457,40.78266814959727,75.00389295731794,277.4250223280828,132.5,297,5896,Ulix_1_220311,TE,5.0827589057432085,3.458674975008286,0.9358111044193488,4.202808119219496,3.7230149052311172,Ulix
299,4.971817926510908,3.235056997677155,1.0501464184587184,5.285162529593741,45.513224243090804,217.35950905539636,82.16327048316886,134,299,3508,Ulix_1_220311,TE,4.556845069046433,3.2316345960867747,0.8814469223425887,4.100241443629985,3.8329274266105338,Ulix
304,4.053762525033812,4.207094980237771,1.0650516661404525,3.811957735685513,40.22259983421249,286.68171565011664,81.96380585567529,134,304,1588,Ulix_1_220311,TE,4.3527095391830155,3.4943532885010153,0.895539300004465,3.7734882825177296,3.7093538117658533,Ulix
305,4.698415932484797,2.05177196803191,1.0598329471768204,2.843161662702806,49.032849832753314,324.9124318532106,110.897664513788,135,305,1430,Ulix_1_220311,TE,4.52232370996247,2.791664573977656,0.8968398554383655,3.4984450405486394,3.9075261811726225,Ulix
308,2.6665455754862606,2.5283410229776497,1.0156678858639305,2.363706264222138,39.290807268026306,148.1002213946232,117.47433037522097,144.5,308,5716,Ulix_1_220311,TE,4.165255625027381,3.1463865468894223,0.9132940706862703,3.4864195416366557,3.6870847128332334,Ulix
313,4.837148009096478,2.736134068274911,1.0371267684659702,5.459910064782496,49.201092682665276,260.1692949318469,88.98242413804512,142,313,3379,Ulix_1_220311,TE,4.70568622838928,3.1869789178559,0.9186695260821199,4.278161972313097,3.911731051499702,Ulix
322,5.043227867528613,2.2822552862262144,1.066038247480543,3.513553298142296,53.11167446269973,128.78181895849272,350.062553143199,145,322,1371,Ulix_1_220311,TE,4.8135192403441796,3.051669012580056,0.9647982644463349,3.8918897316133636,3.9885459131491756,Ulix
336,4.6711979067709315,3.9948368887516525,1.0636699943363357,6.188905419878029,53.40826266559967,243.58636033845946,421.02450549372196,161.5,336,7797,Ulix_1_220311,TE,5.100510565873311,3.8648447803604737,1.06507419223197,4.7578791962265585,3.9959520538775477,Ulix
347,3.122538970546325,3.021303501388972,1.013066775223936,3.244873009353233,47.50397627574477,381.7915220724759,163.45684221088075,156.5,347,887,Ulix_1_220311,TE,4.5875640392381,3.5087639377284763,0.9852753159284265,4.021341712675724,3.8782434372865744,Ulix
358,2.045685647830515,2.3359415286875778,1.001088821457205,2.070439092501301,51.83282767047355,123.11051577911398,230.91797120037614,174.5,358,9038,Ulix_1_220311,TE,4.561344401303189,3.5278885935530973,1.085200478838002,3.899176107973756,3.9674580186887347,Ulix
361,5.4086663120391165,2.542316398106209,1.0522252185491223,4.736724071426417,52.21029335380554,154.66076447818958,335.3689963679136,171,361,2861,Ulix_1_220311,TE,5.456451907942779,3.5588035536247835,1.1132722047958994,4.663124905151993,3.9743242218796553,Ulix
363,2.2050751556500567,2.1501224958833483,1.020494073991585,2.914601649078404,48.94318717124581,361.19502872798313,181.03042094350613,171.5,363,4689,Ulix_1_220311,TE,4.570256624683434,3.3989373622436303,1.085760930999359,4.186612497230364,3.9097605437826273,Ulix
366,3.8414072858735113,2.5871053179315573,1.0338060198261894,3.328066662133848,54.86827851193541,167.00973740107094,361.4749346750056,170.5,366,3010,Ulix_1_220311,TE,5.103276887733664,3.568589400299701,1.092507824569198,4.3010926098522555,4.02392415936441,Ulix
368,2.767436695026202,3.286539989807433,1.0278762877826866,3.56506363700254,52.459109626641606,190.95814115749465,379.7403576613103,178.5,368,9903,Ulix_1_220311,TE,4.9516705804303776,3.9307161303455764,1.1364528848162871,4.515273151299782,3.9799137520579357,Ulix
369,5.037566840519368,2.1061617257858622,1.0418277563368064,3.65373993317296,53.41444010235207,144.07193070013858,296.02901193168555,173,369,2967,Ulix_1_220311,TE,5.429449140924885,3.4013130772690165,1.1157668148144066,4.439884719247168,3.9973483568196895,Ulix
373,2.3493940564900355,2.2255675716754473,0.9943529072320871,2.8266431032042796,48.38076102394385,340.45145413907835,180.30091050646502,180.5,373,8201,Ulix_1_220311,TE,4.831988160480278,3.571617077989755,1.115722459858285,4.3195364465333475,3.899204867011484,Ulix
379,3.389447762666078,2.6446430530362672,1.0208064539404271,2.600725733559874,46.63720460945184,366.24864950053563,286.71788377875225,182.5,379,6009,Ulix_1_220311,TE,5.242559874729408,3.7748438993752385,1.154400118335083,4.272588276003368,3.8627240348031266,Ulix
383,2.7466166657764295,2.119769899108657,1.020142498322782,1.6705767532076963,45.21376433255363,343.19728601290564,236.55940760174923,186.5,383,7160,Ulix_1_220311,TE,5.120420054156881,3.6150443177193576,1.1785979687802484,3.902684171410172,3.832172500530808,Ulix
387,2.0857326008373582,3.608670545049617,1.0267378545946342,0.9869170317080244,53.17203000276379,166.91517009114344,364.99269830651167,182.41176470588235,387,6782,Ulix_1_220311,TE,4.755086975280492,4.084282283820979,1.1596451143210846,3.302087717594961,3.993847846849724,Ulix
388,2.1100281144978714,2.776510703704112,1.0052281501715754,2.145424184831704,55.94435603887289,163.1017697017308,310.91660344495546,189.5,388,11153,Ulix_1_220311,TE,4.922875281374023,3.9309853238951407,1.1825079477906344,4.207361353912342,4.045462151186621,Ulix
414,1.12689411430334,2.8943620248668407,0.9818973615064557,1.330190518964243,49.019190086785905,344.16582539818575,354.40933723056276,193.5,414,2650,Ulix_1_220311,TE,4.383831060486289,4.033973192081074,1.1838757054420812,3.802070903927533,3.9137621468777257,Ulix
40.1,121.261,241.803,5.47,4.269,111.9,113.785,76.996,14,NA,NA,Ulix_1_220311,ICM,5.106472576776007,5.703092414856314,1.7862663710893825,1.70583936140713,4.719165555556244,Ulix
43.1,139.285,246.064,5.387,6.021,111.145,121.938,76.387,14,NA,NA,Ulix_1_220311,ICM,5.245049416433175,5.7205607273408035,1.7709766800207738,2.0497062960972148,4.7123956014517665,Ulix
45.1,155.461,252.19,4.948,4.357,123.52,123.512,96.764,19,NA,NA,Ulix_1_220311,ICM,5.46511008172207,5.821926344532943,1.7170336639728117,1.8171131452372964,4.818519744796672,Ulix
45.2,81.501,207.467,4.051,2.007,119.626,125.258,95.06,29,NA,NA,Ulix_1_220311,ICM,5.03970713408443,5.780264989390302,1.5791395009874556,1.223737576130814,4.787600498770834,Ulix
62.1,61.031,208.124,3.885,2.113,115.771,117.925,115.922,27,NA,NA,Ulix_1_220311,ICM,4.706398972347562,5.752716944873502,1.524875564853198,1.2388546985073858,4.754621698467656,Ulix
62.2,36.951,115.538,3.481,1.195,120.528,112.548,109.161,39,NA,NA,Ulix_1_220311,ICM,4.469062108732947,5.348441602378982,1.48962043995037,0.8870167809925134,4.7962259791060715,Ulix
22,67.17163728749264,93.80564568877834,2.521164739447034,3.8201890034030765,44.737064792666246,253.13269519917048,283.4106874699404,17.5,22,2702,Ulix_2_220311,ICM,4.518274261758787,4.753922314676607,1.0124534624823414,1.6342165812497156,3.8086339832773803,Ulix
23,67.28707333598817,99.2974436004377,2.6407911374478865,2.532990321439616,44.412030193509516,286.51192452068943,335.082000976049,16.5,23,2000,Ulix_2_220311,ICM,4.502218640541957,4.798662970545622,1.053798200897091,1.2065367912186442,3.8008946403704424,Ulix
24,88.94973545864922,99.30592628009356,3.852588285607139,3.9015660315969405,44.97432483768563,303.23194007372524,359.6716460122523,18.5,24,3505,Ulix_2_220311,ICM,4.816866910425879,4.82305653159299,1.4414749842532368,1.6720878988664285,3.814370785522444,Ulix
35,37.06666606367761,96.32332544588719,1.927097973881703,5.652822087240354,44.764054293048744,292.39033980183854,314.51369840951963,23,35,2223,Ulix_2_220311,ICM,4.021492123966727,4.847255128960204,0.7713205233276264,2.1184286888469304,3.811697760296721,Ulix
40,44.66311865194733,96.15543002695252,2.0164221749635796,3.2733516521610184,43.51738927572271,328.7230365413754,337.7228594126977,25,40,3562,Ulix_2_220311,ICM,4.243466997908899,4.869818707622652,0.8266497693523135,1.6056885595432784,3.784347766712917,Ulix
45,52.621378049984344,94.2267174631573,2.0667298681714574,2.1973495038482085,46.235722097601666,226.13231849471376,304.0218997784267,26,45,2664,Ulix_2_220311,ICM,4.4252137156706945,4.861710619079536,0.8563024235510288,1.2239346948300915,3.8453871191099234,Ulix
46,61.410853705000676,94.8334375896738,2.9466510823806473,2.224238788565954,41.85140574609617,332.3155521264185,365.33602101275716,26.5,46,2031,Ulix_2_220311,ICM,4.588563903349145,4.8742059447619,1.2134951990001728,1.244493892805052,3.7459837244147605,Ulix
47,44.07857315119399,88.51203289105698,2.74888647651525,4.33710093706148,47.53288005650391,293.22118635055597,352.67734547686473,27.5,47,2834,Ulix_2_220311,ICM,4.274724415827527,4.817376532358413,1.149035270806566,1.9290571329066335,3.873727129907713,Ulix
48,80.32805708687681,93.42669314594487,2.6832096296034424,7.39651168778103,43.771388615720696,291.43868396956697,384.27029727218945,30,48,4009,Ulix_2_220311,ICM,4.919300228901503,4.9018002358076975,1.1373814938227387,2.5048343115817486,3.792404489104286,Ulix
51,79.11241346861408,97.06099541424744,2.6985222909995024,3.6261244042224345,45.14497068133959,242.4480256900981,382.963454397779,29.5,51,4453,Ulix_2_220311,ICM,4.895164747426602,4.933885662602601,1.1405663962303398,1.7836074226143124,3.823079228792719,Ulix
59,37.346005618994084,72.67365933499372,1.8654214413050774,5.242854198247416,42.66726958652291,224.80915139299964,340.4450808637389,32,59,4338,Ulix_2_220311,ICM,4.188953994388905,4.6749105798912245,0.7838931669833453,2.1942849004388054,3.767751066893295,Ulix
61,67.21996916458795,98.048726230044565,3.749284359369935,3.1968387751831853,45.29693239367627,263.4784049546009,386.5096616987219,31,61,2005,Ulix_2_220311,ICM,4.758924539341895,4.962241717533463,1.4769331979505989,1.6827997586542445,3.8271107430789337,Ulix
64,16.466362003824155,81.64578053258779,1.8225000017875956,1.985529565368679,39.180927527534955,266.3161811428385,336.2595963015452,32,64,2400,Ulix_2_220311,ICM,3.3700510620063246,4.79132157039502,0.760616613834072,1.2233358079265488,3.682509255083502,Ulix
70,19.723658255535494,64.98657834809156,1.4824988196457014,4.5977896660091435,42.318161939367485,254.99034665920894,316.7634602351818,34.5,70,4515,Ulix_2_220311,ICM,3.5949809357976337,4.593497677671932,0.5666766106077824,2.1049815706691413,3.760653820024806,Ulix
76,22.574367235693337,71.48221816083462,1.5376962000765275,0.7826671897367483,42.869786008467656,296.4158417515967,333.67172010280274,36.5,76,3515,Ulix_2_220311,ICM,3.765521857865848,4.713073635751668,0.6132524910916188,0.36805166879842277,3.7744995129737475,Ulix
84,31.060762634031374,83.37484297934117,1.7544179369446078,1.2803586697529898,39.92960885443883,241.1362680407674,353.9178469882208,37,84,2111,Ulix_2_220311,ICM,4.093537282753012,4.873048369867694,0.7476017866207603,0.868586848210148,3.703674218163771,Ulix
88,28.816683937561194,62.26587624149239,2.2408042932748757,1.3570788532844076,42.98601698038604,341.12929501798914,363.16042310507703,39.5,88,1954,Ulix_2_220311,ICM,4.0629783536688,4.611500870670608,1.004814677726209,0.9687610294148713,3.7785492768661193,Ulix
1,96.99114377657776,37.30699449400281,3.3180347659862717,57.51805578575186,43.06120945063002,259.95076017309873,273.99950967713744,6.5,1,4162,Ulix_2_220311,TE,4.690143041915143,3.6981849573673005,1.2319744212797799,4.161259981615961,3.765532964228738,Ulix
3,84.60749641753851,30.91333597381504,2.9268799569232304,65.73433790548413,45.768142426373544,271.25067846270434,254.2478650906126,8.5,3,5346,Ulix_2_220311,TE,4.58909172729873,3.5345004962601343,1.1165648087243265,4.328369774468955,3.827393305220743,Ulix
4,91.1191126294402,35.21284150987379,2.7890652361023553,74.15026158724419,45.59599951636582,227.1664672160891,252.90978279719818,10,4,4306,Ulix_2_220311,TE,4.689895351658672,3.682954360629805,1.0758525274640263,4.47403237708827,3.824296118781723,Ulix
6,98.71126873461378,31.363171503101817,3.055960196911911,86.93567642684253,44.28158883739772,300.56389628083724,248.53913011334922,9,6,1877,Ulix_2_220311,TE,4.752154130781486,3.5550241310888024,1.1622257264889169,4.616313332937097,3.794597795629933,Ulix
7,99.33460321514502,37.768671387741954,3.2044223698142846,87.37241970750756,45.31339903267545,265.85342420440054,208.41993562499525,10,7,2225,Ulix_2_220311,TE,4.776221662084747,3.753023296473356,1.214673227617247,4.638118245485408,3.8180789228311895,Ulix
9,87.44473813626064,31.930746509135684,2.513248839032251,32.676887706592964,41.76234951805237,279.30534760180143,296.86497498267966,12,9,3417,Ulix_2_220311,TE,4.684280181567886,3.6094213446566754,0.9817482726239725,3.6881960088066474,3.7373663303056213,Ulix
10,99.56103935612833,39.320795121945764,3.0486415209477156,80.17113290662061,46.13605735811848,242.19940509586803,215.95855462471317,12,10,3362,Ulix_2_220311,TE,4.814043929651676,3.817604886951637,1.1748610993021853,4.5856896770938445,3.8369656984620275,Ulix
11,84.38375300557534,27.04204214049551,2.700449257362796,67.08448682390255,43.76245890819268,303.7848043617408,285.6899380150282,12.5,11,3763,Ulix_2_220311,TE,4.6575344101815865,3.4493223305395397,1.0560928996358478,4.415876103138145,3.7843710609203516,Ulix
12,98.15742590487481,43.06573580606178,3.2866747925452353,86.42585133641178,45.92566778205661,338.762781471319,238.18667632642496,11,12,3741,Ulix_2_220311,TE,4.782072936311602,3.8964247680361686,1.2450279701677334,4.644019168695557,3.8319476862594493,Ulix
13,98.82253519332997,27.887076542896157,2.3571211701718435,58.80409835909466,43.469563745552065,225.855018486756,275.5721606530862,11,13,1336,Ulix_2_220311,TE,4.788826020605881,3.4618617190210643,0.9126046474306957,4.2589444283159885,3.776984646774613,Ulix
14,98.4675103159389,30.056793086216672,2.816946372806328,64.98540603728654,45.48359534509453,207.12670039355433,278.0345187803998,14,14,3563,Ulix_2_220311,TE,4.8385450078425025,3.5732489865945865,1.1058431954296841,4.40927666591072,3.823617437650818,Ulix
